Title;Author;ISBN;PublishYear;Publisher;Genre;Label
The Queen of Nothing;Holly Black;1471407594;2019;Little, Brown Young Readers;fantasy;1
Summer Knight;Jim Butcher;9780748116096;2002;imusti;fantasy;1
Fourth Wing;Rebecca Yarros;0349437017;2023;Cengage Gale;fantasy;1
Endless Nights;Neil Gaiman;1401242332;2003;DC Comics;fantasy;1
Phantasmagoria and Other Poems;Lewis Carroll;9798544594321;1869;Wentworth Press;fantasy;1
Inheritance;Christopher Paolini;9780375872037;2010;Listening Library (Audio);fantasy;1
Daughter of the Siren Queen;Tricia Levenseller;1250891922;2018;Feiwel & Friends;fantasy;1
Iron Widow;Xiran Jay Zhao;9780861542093;2021;PRH Canada Young Readers;fantasy;1
The ones who walk away from Omelas;Ursula K. Le Guin;9780886825010;1973;Almagesto;fantasy;1
The Sight;Erin Hunter;0061757381;2007;HarperCollins Publishers Limited;fantasy;1
The Book of Life;Deborah E. Harkness;9780755384792;2014;Headline Publishing Group;fantasy;1
Cemetery Boys;Aiden Thomas;1432889265;2020;Pan Macmillan;fantasy;1
Wicked Lovely (Wicked Lovely Series, Book 1);Melissa Marr;9780061214660;2007;HarperCollins;fantasy;1
Bend Her;Cassie Alexander;9781955825832;2023;Caskara Press;fantasy;1
The Ruins of Gorlan;John Flanagan;1440683352;2004;Random House Australia;fantasy;1
Dark River;Erin Hunter;9780062367099;2007;Turtleback;fantasy;1
Starlight;Erin Hunter;9780062367051;2006;HarperTrophy;fantasy;1
The Assassin's Blade / Throne of Glass / Crown of Midnight / Heir of Fire / Queen of Shadows / Empire of Storms / Tower of Dawn / Kingdom of Ash;Sarah J. Maas;9781547603930;2018;Bloomsbury Publishing;fantasy;1
Kushiel's dart;Jacqueline Carey;1429910909;2001;Doherty Associates, LLC, Tom;fantasy;1
Dragons of Spring Dawning;Margaret Weis;9781932796957;1900;Devil's Due Publishing;fantasy;1
A Memory Called Empire;Arkady Martine;1529001579;2019;Pan Macmillan;fantasy;1
Edgedancer;Brandon Sanderson;1473225035;2016;ORION PUBLISHING GROUP;fantasy;1
Nimona;N.D. Stevenson;1504735110;2015;Quill Tree Books;fantasy;1
Harrow the Ninth;Tamsyn Muir;9781250313225;2020;Recorded Books, Inc.;fantasy;1
The Last Hero;Terry Pratchett;9780575081963;2001;Goldmann;fantasy;1
Gideon the Ninth;Tamsyn Muir;9781250313171;2019;Recorded Books, Inc. and Blackstone Publishing;fantasy;1
Cinderella Is Dead;Kalynn Bayron;8418027223;2019;Bloomsbury Publishing Plc;fantasy;1
Legendborn;Tracy Deonn;1398501875;2020;Simon & Schuster Audio;fantasy;1
The library at Mount Char;Scott Hawkins;9780553418620;2015;Highbridge Audio and Blackstone Publishing;fantasy;1
Outcast;Erin Hunter;3407747411;2008;Publicaciones y Ediciones Salamandra, S.A.;fantasy;1
Binti;Nnedi Okorafor;8417925546;2015;Doherty Associates, LLC, Tom;fantasy;1
The Brown Fairy Book (Large Print);Andrew Lang;9798623881052;1904;Blurb, Incorporated;fantasy;1
Chain of Gold;Cassandra Clare;1442386401;2019;Walker Books Australia Pty, Limited;fantasy;1
Wings of Fire;Tui T. Sutherland;9780545349208;2012;Scholastic Audio;fantasy;1
Wild seed;Octavia E. Butler;9780739456880;1980;Orion Publishing Group, Limited;fantasy;1
Defy Me (Shatter Me);Tahereh Mafi;0062676393;2019;HarperCollins Publishers;fantasy;1
Mahō sensei Negima;Ken Akamatsu;0345502027;2004;Del Rey;fantasy;1
The bloody chamber and other stories;Angela Carter;0140054049;1979;Penguin;fantasy;1
Thud!;Terry Pratchett;9781846171635;2005;Debolsillo;fantasy;1
The High King (Chronicles of Prydain);Lloyd Alexander;9780739363577;1968;Yearling;fantasy;1
Jade City;Fonda Lee;9780316440882;2017;Orbit;fantasy;1
We Hunt the Flame;Hafsah Faizal;9781529034097;2019;Farrar, Straus & Giroux;fantasy;1
Vampire Kisses;Ellen Schreiber;9780061723285;2003;HarperCollins;fantasy;1
Dream Country;Neil Gaiman;6053756210;1991;Vertigo;fantasy;1
Arrows of the Queen;Mercedes Lackey;9780613630146;1987;DAW;fantasy;1
The Curse of the Mummy's Tomb;Robert Lawrence Stine;8804387831;1993;Scholastic Australia;fantasy;1
Ballad of Never After;Stephanie Garber;9798885786010;2022;Flatiron Books;fantasy;1
Amulet;Kazu Kibuishi;0545208890;2012;Desen Yayinlari;fantasy;1
Bones & All;Camille DeAngelis;1250046521;2015;St. Martin's Griffin;fantasy;1
Wings of fire;Tui T. Sutherland;1338344056;2000;Unknown;fantasy;1
Séptimo viaje al reino de la fantasía;Elisabetta Dami;9788499328850;2011;Albin Michel Jeunesse;fantasy;1
The World of Ice and Fire;George R. R. Martin;0008524920;2014;HarperCollins Publishers;fantasy;1
Wayward Son;Rainbow Rowell;1509896899;2019;MacMillan Audio;fantasy;1
Sailor Moon, Vol. 1;武内 直子;9781892213013;1991;Mixx Entertainment;fantasy;1
Kometen kommer (Kometjakten);Tove Jansson;8478449795;1946;Benziger;fantasy;1
Crier's War;Nina Varela;9781094025483;2019;HarperCollins B and Blackstone Publishing;fantasy;1
The Grisha Trilogy Boxed Set: Shadow and Bone, Siege and Storm, Ruin and Rising (The Shadow and Bone Trilogy);Leigh Bardugo;2298163863;2015;Orion Children's Books;fantasy;1
To Kill a Kingdom;Alexandra Christo;9781471407390;2018;Audible Studios on Brilliance;fantasy;1
The Vampire Diaries;Lisa Jane Smith;0061059919;1991;HarperTeen;fantasy;1
Burn, witch, burn!;A. Merritt;9798717403917;1933;Futura Publication;fantasy;1
Nils Holgerssons underbara resa genom Sverige;Selma Lagerlöf;9781414290560;1907;eBooksLib;fantasy;1
Artemis Fowl and the Atlantis Complex;Eoin Colfer;9782070637010;2010;Penguin Books, Limited;fantasy;1
The City & The City;China Miéville;9780345497529;2009;Tor Books;fantasy;1
A Court of Thorns and Roses Box Set;Sarah J. Maas;1635577713;2017;Bloomsbury Publishing;fantasy;1
The Yellow Fairy Book (Large Print);Andrew Lang;9781404341845;1894;Blurb, Incorporated;fantasy;1
Brutal Prince;Sophie Lark;9781728295350;2020;Bloom Books;fantasy;1
The Sorcerer of the North;John Flanagan;9781429549004;2008;Philomel Books;fantasy;1
Police!!!;Robert W. Chambers;9798689986258;1915;Dodo Press;fantasy;1
House of Sky and Breath;Sarah J. Maas;8420459259;2022;Penguin Random House Grupo Editorial;fantasy;1
The Immortals of Meluha;Amish Tripathi;9380658745;2010;Westland Books Pvt Ltd;fantasy;1
Drums of Autumn;Diana Gabaldon;0770427758;1997;Arrow Children's Dump List;fantasy;1
The Truth;Terry Pratchett;3442454069;1995;Tandem Library;fantasy;1
Yu-Gi-Oh!;Kazuki Takahashi;1421501503;1997;Da ran ka fai wen hua shi ye gu fen you xian gong si;fantasy;1
The Shadow of Kyoshi;F.C. Yee;1419739913;2007;Abrams, Inc.;fantasy;1
Stolen Heir;Holly Black;9781471410727;2023;Hachette B and Blackstone Publishing;fantasy;1
Reckless;Lauren Roberts;9781665955447;2024;Simon & Schuster Books For Young Readers;fantasy;1
Death Note, Vol. 1;Tsugumi Ohba;9781417697892;2005;Shueisha;fantasy;1
Altered Carbon;Richard K. Morgan;9780345457684;2003;Tantor Media;fantasy;1
The King Must Die;Mary Renault;9780553104783;1952;ISIS Large Print;fantasy;1
世界の終りとハードボイルド・ワンダーランド;村上春樹;9789621712837;1985;"""ĖKSMO""";fantasy;1
Vampire Diaries #1;Lisa Jane Smith;061396179X;1991;Harper Paperbacks;fantasy;1
Naruto, Vol. 1;Masashi Kishimoto;1569319006;2001;Viz Media;fantasy;1
The Doll's House;Neil Gaiman;9788484312321;1991;Ithaki Yayinlari;fantasy;1
A Deadly Education;Naomi Novik;0593128508;2020;Del Rey;fantasy;1
Red Nails;Robert E. Howard;9781521102268;1975;Speculative!;fantasy;1
Thanksgiving on Thursday;Mary Pope Osborne;9780606379137;2002;Listening Library;fantasy;1
Serpent and Dove;Shelby Mahurin;9780062878038;2019;HarperTeen;fantasy;1
The Bear and the Nightingale: A Novel (Winternight Trilogy Book 1);Katherine Arden;9781410496171;2017;Del Rey;fantasy;1
The Crimson Fairy Book;Andrew Lang;9798500405029;1903;Hard Press;fantasy;1
Prince Of Thorns;Mark Lawrence;0007423292;2011;Ace Books;fantasy;1
Marked;P. C. Cast;0312638302;2007;St. Martin's Griffin;fantasy;1
The Ship Who Sang;Anne McCaffrey;9780345248237;1969;Corgi;fantasy;1
Il Fate del Lago;Elisabetta Dami;8856656442;2012;Scholastic, Incorporated;fantasy;1
Life and Death;Stephenie Meyer;9780316557955;2016;Little, Brown Books for Young Readers;fantasy;1
Uprooted;Naomi Novik;9781447294139;2015;Del Rey;fantasy;1
City of Ashes;Cassandra Clare;9781406307627;2007;Simon and Schuster ;fantasy;1
Dr. Nikola's Experiment;Guy Boothby;1095352954;1981;Independently published;fantasy;1
Dark Lover;J. R. Ward;9780451216953;2005;New American Library;fantasy;1
Life As We Knew It;Susan Beth Pfeffer;9780739337899;2006;Harcourt Children's Books;fantasy;1
The Brightest Night (Wings of Fire #5);Tui T. Sutherland;9780545349277;2015;Scholastic Paperbacks;fantasy;1
The Hive Queen (Wings of Fire #12);Tui T. Sutherland;9781338126198;2016;Scholastic press;fantasy;1
Avatar;Michael Dante DiMartino;1595328920;2006;TokyoPop;fantasy;1
Beautiful Creatures (Beautiful Creatures Series, Book 1);Kami Garcia;0316077038;2009;Little, Brown;fantasy;1
Tous les hommes sont mortels;Simone de Beauvoir;0393308456;1946;Gallimard;fantasy;1
Servant of the Bones;Anne Rice;9780963192561;1996;Goldmann;fantasy;1
All the Weyrs of Pern;Anne McCaffrey;9780552137294;1991;Random House Publishing Group;fantasy;1
The Doll in the Garden;Mary Downing Hahn;9780434934829;1989;Egmont Childrens Books;fantasy;1
Iron Flame;Rebecca Yarros;0349437033;2023;Entangled Publishing, LLC;fantasy;1
The Lost Heir (Wings of Fire #2);Tui T. Sutherland;9780545349192;2012;Angela Vinod;fantasy;1
The Dark Secret (Wings of Fire #4);Tui T. Sutherland;0545813085;2013;Scholastic Press;fantasy;1
Novels (Black House / Talisman);Stephen King;9123470682;2002;Gallery Books Ltd;fantasy;1
Moon rising;Tui T. Sutherland;9780545685368;2014;Thorndike Striving Reader;fantasy;1
Betrayed;P. C. Cast;0312360282;2007;Thorndike Press;fantasy;1
Artemis Fowl and the Time Paradox;Eoin Colfer;9781410414212;2008;van Goor;fantasy;1
A Slow Regard of Silent Things;Patrick Rothfuss;8378186644;2014;GOLLANCZ;fantasy;1
Chosen;P. C. Cast;1410416089;2008;bella priestley;fantasy;1
The School for Good and Evil #4;Soman Chainani;9780062658487;2013;HarperCollins Publishers Limited;fantasy;1
A Curse So Dark and Lonely;Brigid Kemmerer;1408884615;2019;Bloomsbury YA;fantasy;1
Matched (Matched Trilogy, Book 1);Ally Condie;9780142428634;2010;Dutton Books;fantasy;1
À rebours;Joris-Karl Huysmans;0140440860;1900;Bibliothe  que-Charpentier;fantasy;1
Merrick;Anne Rice;1407097741;2000;Random House Audio;fantasy;1
Furies of Calderon (Codex Alera # 1);Jim Butcher;9780441012688;2004;Ace Books;fantasy;1
The Name of the Wind;Patrick Rothfuss;9780575087057;2007;Penguin Group DAW;fantasy;1
Emperor Mage (Immortals #3);Tamora Pierce;9781439115169;1994;Atheneum;fantasy;1
City of Bones;Cassandra Clare;1416955070;2007;Thorndike Press;fantasy;1
On a pale horse;Piers Anthony;9780345305183;1983;Del Rey;fantasy;1
Little Fuzzy;H. Beam Piper;9781434441256;1961;Moewig;fantasy;1
A stable for nightmares;Joseph Sheridan Le Fanu;9798726292021;1896;New Amsterdam Book Co.;fantasy;1
Death Masks;Jim Butcher;9782811204082;2003;Milady;fantasy;1
Descent into Hell;Charles Williams;9781676296232;1937;Eerdmans;fantasy;1
The Lost Metal;Brandon Sanderson;1473215285;2022;Nova;fantasy;1
Authority;Jeff VanderMeer;0374104107;2001;Picador;fantasy;1
Carrion comfort;Dan Simmons;9780913165386;1989;St. Martin's Griffin;fantasy;1
Dance of the Gods;Nora Roberts;9781511324540;2006;Ėksmo;fantasy;1
Among the Hidden (Shadow Children #1);Margaret Peterson Haddix;9780689817007;1998;Simon & Schuster Books for Young Readers;fantasy;1
Shadow Kiss;Richelle Mead;9781595141972;2008;Penguin USA, Inc.;fantasy;1
The Red Fox Clan;John Flanagan;9781524741389;2018;Philomel Books;fantasy;1
Fallen (Fallen #1);Lauren Kate;0385739133;2009;Delacorte books for Young readers;fantasy;1
The Dragonet Prophecy;Tui T. Sutherland;9780545349239;2012;Scholastic;fantasy;1
First Test (Protector of the Small #1);Tamora Pierce;9780439968096;1999;Random House Children's Books;fantasy;1
The Sun and the Star;Rick Riordan;0241627680;2023;Penguin Books, Limited;fantasy;1
The Demigod Diaries;Rick Riordan;9781423178064;2012;Penguin Books, Limited;fantasy;1
Devil in Iron;Robert E. Howard;1546336826;1976;Ace;fantasy;1
A Gathering of Shadows;V. E. Schwab;0765376482;2016;Tom Doherty Associates, LLC;fantasy;1
Lioness Rampant;Tamora Pierce;0807206105;1988;Random House Children's Books;fantasy;1
Peter Pan;J. M. Barrie;0060791497;2006;HarperFestival;fantasy;1
Poems and Prose;Edgar Allan Poe;9780679445050;1995;Alfred A. Knopf;fantasy;1
The Minpins;Roald Dahl;0141501782;1991;Puffin;fantasy;1
Alcatraz Versus the Evil Librarians;Brandon Sanderson;0765378949;2007;Orion Children's Books;fantasy;1
White Night;Jim Butcher;1429509392;2007;Roc;fantasy;1
Beyond the Black River;Robert E. Howard;9781671489615;2007;Blurb;fantasy;1
Works (Carrie / Night Shift / 'Salem's Lot / Shining);Stephen King;1555800130;1981;Book Sales;fantasy;1
The Turn of the Screw;Henry James;9781784287054;1898;ReadZone Books;fantasy;1
Harry Potter;J. K. Rowling;9780747575443;2001;Bloomsbury Publishing Plc;fantasy;1
Kai Lung's Golden Hours;Ernest Bramah;9798625960939;1922;Blurb, Incorporated;fantasy;1
Blood and Gold;Anne Rice;9781299066991;1998;Goldmann;fantasy;1
A bid for fortune, or, Dr. Nikola's vendetta;Guy Boothby;1697045006;1895;Independently Published;fantasy;1
A Witch Shall Be Born;Robert E. Howard;9798717186797;1975;D. M. Grant;fantasy;1
The Source of Magic;Piers Anthony;0356098133;1979;Turtleback Books Distributed by Demco Media;fantasy;1
Lud-in-the-mist;Hope Mirrlees;9781587159626;1926;Warbler Press;fantasy;1
The Marvelous Land of Oz;L. Frank Baum;9781508990352;1998;Cricket House Books LLC;fantasy;1
Black Colossus;Robert E. Howard;1795253614;1933;Donald M. Grant;fantasy;1
City of Glass;Cassandra Clare;9781416914303;2009;Margaret K. McElderry Books;fantasy;1
Wonderful Wizard of Oz;L. Frank Baum;1976276918;1999;CreateSpace Independent Publishing Platform;fantasy;1
The Royal Book of Oz;Ruth Plumly Thompson;9798592726729;1921;The Reilly & Lee co.;fantasy;1
Red Queen;Victoria Aveyard;9780062310637;2015;Orion Books;fantasy;1
Cool mint;Helen Perelman;9781416994572;2010;Aladdin;fantasy;1
Jewels of Gwahlur;Robert E. Howard;9798716318120;1979;Donald M. Grant;fantasy;1
Fledgling;Octavia E. Butler;9780759516359;2005;Recorded Books, Inc. and Blackstone Publishing;fantasy;1
Dawn;Erin Hunter;3407810938;2005;HarperCollins Children's;fantasy;1
The Unwanteds (The Unwanteds #1);Lisa McMann;9781442407695;2011;Aladdin;fantasy;1
The Lone Drow;R. A. Salvatore;9783442242993;2003;Armenia;fantasy;1
In the Hand of the Goddess;Tamora Pierce;8492431555;1984;Atheneum;fantasy;1
The People of the Black Circle;Robert E. Howard;3987442344;1977;Dodo Press;fantasy;1
Escaping Peril (Wings of Fire #8);Tui T. Sutherland;9780545685443;2016;Scholastic, Incorporated;fantasy;1
Shadows in Zamboula;Robert E. Howard;1515103390;2013;Outlook Verlag;fantasy;1
Shadows in the Moonlight;Robert E. Howard;9781091826144;2012;CreateSpace Independent Publishing Platform;fantasy;1
Queen of the Black Coast;Robert E. Howard;9781077404410;1981;Donald M. Grant Publisher, Inc.;fantasy;1
The Merchant of Death (Pendragon #1);D. J. MacHale;068987183X;2002;Simon & Schuster Childrens Books;fantasy;1
The wallet of Kai Lung;Ernest Bramah;1074765613;1900;Independently published;fantasy;1
Tarzan of the Apes Tale #1 the Man-Child;Edgar Rice Burroughs;9798529553794;2002;Wildside Press;fantasy;1
City of Lost Souls The Mortal Instruments Book 5;Cassandra Clare;9781442416864;2012;Margaret K. McElderry Books;fantasy;1
Brave New World Revisited;Aldous Huxley;9780795300165;1958;Perennial Library;fantasy;1
The Bone Clocks;David Mitchell;1594138834;2014;Large Print Press;fantasy;1
Farlig midsommar;Tove Jansson;4062685035;1955;Benziger;fantasy;1
The Centaur;Algernon Blackwood;9798743993796;1911;Lulu Press, Inc.;fantasy;1
The War of Two Queens;Jennifer L. Armentrout;9781713555919;2022;Blue Box Press;fantasy;1
The Finisher;David Baldacci;9780545851152;2014;Scholastic;fantasy;1
The Wishsong of Shannara;Terry Brooks;9780318640587;1985;Bragelonne;fantasy;1
Der Kleine Prinz (German);Antoine de Saint-Exupéry;975473285X;1988;Carpentino, Michela;fantasy;1
The Ten Thousand Doors of January;Alix E. Harrow;9780316421997;2019;Roca Bolsillo;fantasy;1
Amulet;Kazu Kibuishi;9781484478097;2011;Scholastic, Incorporated;fantasy;1
The Nursery Alice;Lewis Carroll;0742622894;1889;Maven Books;fantasy;1
Akata witch;Nnedi Okorafor;1101513799;2011;Penguin Young Readers Group;fantasy;1
Dragons of Winter Night;Margaret Weis;9781439572436;1985;Devil's Due Publishing;fantasy;1
The sketch-book of Geoffrey Crayon, Esq;Washington Irving;1542518156;1819;IndyPublish.com;fantasy;1
Gregor and the Prophecy of Bane;Suzanne Collins;6054456105;2004;Scholastic Inc.;fantasy;1
Mujeres Arriba;Nancy Friday;1799729761;1991;ARROW;fantasy;1
Best served cold;Joe Abercrombie;0575082453;2009;Alianza;fantasy;1
Fire and Blood;George R.R. Martin;0008463786;2021;HarperCollins Publishers Limited;fantasy;1
A Prisoner in Fairyland;Algernon Blackwood;1979723265;1913;Lulu Press, Inc.;fantasy;1
To Say Nothing of the Dog;Connie Willis;1410476081;1997;Allen & Unwin Pty Ltd;fantasy;1
The Legacy;R. A. Salvatore;0099253712;1992;Random House Audio;fantasy;1
The Pool of the Black One;Robert E. Howard;1517473942;1986;Donald M. Grant;fantasy;1
Playing with fire;Derek Landy;9780062043863;2008;HarperCollinsChildren’sBooks;fantasy;1
Something under the bed is drooling;Bill Watterson;0833554549;1988;Andrews and McMeel;fantasy;1
The Last Continent;Terry Pratchett;9788401327926;1998;Goldmann;fantasy;1
Monstrous Regiment;Terry Pratchett;0413774457;2003;HarperTorch;fantasy;1
Winter;Marissa Meyer;1250768926;2015;Penguin Books Ltd (UK);fantasy;1
The Forgotten Warrior;Erin Hunter;9783407811882;2011;Harper Collins;fantasy;1
Of Fire and Stars;Audrey Coulthurst;9780062433251;2016;Balzer + Bray;fantasy;1
The Algebraist;Iain M. Banks;031656561X;2004;Bragelonne;fantasy;1
Glory Road;Robert A. Heinlein;9780765312228;1963;G.P. Putnam's Sons;fantasy;1
The Language of Thorns;Leigh Bardugo;1250122538;2017;Wydawnictwo MAG;fantasy;1
Ptolemy's Gate;Jonathan Stroud;9783570219577;2005;Blanvalet Taschenbuch Verlag;fantasy;1
Night of the Ninjas;Mary Pope Osborne;1446495256;1995;Egmont;fantasy;1
Dolphins at Daybreak;Mary Pope Osborne;1417729856;1997;Egmont;fantasy;1
The Magic School Bus;Joanna Cole;8804415304;1990;Kingfisher Books Ltd;fantasy;1
Assassin's Quest;Robin Hobb;0553565699;1997;Del Rey;fantasy;1
Blood Canticle;Anne Rice;0739306316;2003;Random House of Canada Ltd;fantasy;1
The Olive Fairy Book (Complete & Unabridged);Andrew Lang;1521972990;1907;BookSurge Classics;fantasy;1
The Fifth Elephant;Terry Pratchett;0708992102;1999;Goldmann;fantasy;1
The Bane Chronicles;Cassandra Clare;9781442495999;2014;Walker Books (UK);fantasy;1
The scapegoat;Daphne du Maurier;9780316279925;1900;Doubleday, Page and Company;fantasy;1
More happy than not;Adam Silvera;9781616959586;2015;Simon & Schuster, Limited;fantasy;1
The Icebound Land;John Flanagan;9781429541152;2007;Philomel Books;fantasy;1
Raising Steam;Terry Pratchett;8415831676;2013;Debolsillo;fantasy;1
His Majesty's Dragon;Naomi Novik;0739354132;2006;Ballantine Books / Del Ray;fantasy;1
Twilight;Erin Hunter;9788498387582;2006;Publicaciones y Ediciones Salamandra, S.A.;fantasy;1
Arcanum Unbounded;Brandon Sanderson;1427280622;2016;GOLLANCZ;fantasy;1
Forbidden Flowers;Nancy Friday;9781407091648;1975;Audible Studios on Brilliance;fantasy;1
Carpe Jugulum;Terry Pratchett;9780061020391;1998;Goldmann;fantasy;1
Changes;Jim Butcher;9781101186305;2010;Orbit;fantasy;1
The language of the night;Ursula K. Le Guin;1668035057;1979;Perennial;fantasy;1
Faith of the Fallen;Terry Goodkind;1593353049;2000;Bragelonne;fantasy;1
Hyborian Age;Robert E. Howard;1083153188;2012;CreateSpace Independent Publishing Platform;fantasy;1
